Index,hkl,U_g_real,U_g_imag,g_mag
1,"(0, 1, -1)",-4.3888680484578415e-19,7.3369460810078135e-19,0.1250351009830372
2,"(0, 2, -2)",-0.0033168428230399,2.787374530775624e-18,0.2500702019660744
3,"(0, 3, -3)",-2.385061626333655e-18,-2.7530172303962826e-18,0.3751053029491116
4,"(0, 4, -4)",0.0012275361122641,-7.2704480802736e-19,0.5001404039321488
5,"(0, 5, -6)",-0.0022009136497814,4.3678103482253415e-18,0.6973486291092562
6,"(0, 5, -5)",1.351017714916694e-18,5.9640394408494415e-19,0.6251755049151859
7,"(0, 6, -7)",4.4110340487025775e-19,2.8483310314486494e-19,0.8219619188027215
8,"(0, 7, -8)",0.0016034755185306,1.1083000122368283e-20,0.9466864498654352
9,"(0, 8, -9)",-1.8852183208148453e-18,9.978856235177344e-19,1.071483376311302
10,"(0, 9, -10)",0.000752698700957,4.635464801180536e-18,1.1963300422624976
11,"(0, 10, -11)",1.169256512909854e-19,-2.800119980916347e-18,1.3212123475368327
12,"(0, 11, -13)",-1.3909165153572197e-19,-8.722321096303843e-19,1.5192758921561889
13,"(0, 11, -12)",-0.0004648550256067,7.065412578009781e-19,1.4461210590761289
14,"(0, 12, -14)",-0.000706875599707,-2.353475075984905e-18,1.643923837605443
15,"(0, 13, -15)",-1.0146486612028165e-18,8.36212359232687e-19,1.7686264399707212
16,"(0, 14, -16)",-7.22200040128831e-05,-1.6400069431074468e-18,1.8933728997308703
17,"(0, 15, -17)",3.568726039402588e-19,7.115286078560439e-19,2.0181550841456013
18,"(0, -16, 16)",0.0002197151544287,5.6744960626525695e-19,2.000561615728595
19,"(0, -15, 15)",8.913502848414693e-19,-2.878809281785162e-19,1.875526514745558
20,"(0, -14, 14)",-0.0016158215183895,2.5931449536311197e-18,1.750491413762521
21,"(0, -13, 13)",-4.29466254741771e-20,9.974700110131457e-20,1.6254563127794837
22,"(0, -12, 12)",-3.2313586895496124e-05,3.053366533712463e-18,1.5004212117964464
23,"(0, -11, 11)",-6.561136072442024e-19,-8.0781217141911895e-19,1.3753861108134091
24,"(0, -10, 10)",-0.0002822031426813,-3.58535053958614e-18,1.2503510098303718
25,"(0, -9, 9)",1.158173512787486e-18,1.0052281110988037e-18,1.1253159088473348
26,"(0, -8, 8)",0.0012338636774596,7.181784079294649e-19,1.0002808078642975
